Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,035,670,000.00","1.47","1,035,670,000.00","1,035,670,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","975,402,725.00","1.38","975,402,725.00","3,680,765.00","36467W109","US36467W1099","B0LLFT5","265.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","386,747,591.64","0.55","386,747,591.64","1,758,903.00","78709Y105","US78709Y1055","2982399","219.88","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","369,006,505.95","0.52","369,006,505.95","487,749.00","594972408","US5949724083","2974329","756.55","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","362,172,496.84","0.51","362,172,496.84","2,373,812.00","16115Q308","US16115Q3083","B19HNF4","152.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","361,120,038.69","0.51","361,120,038.69","2,845,033.00","68213N109","US68213N1090","2789523","126.93","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","352,633,900.03","0.50","352,633,900.03","4,538,987.00","227046109","US2270461096","B0T7Z62","77.69","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","342,933,313.62","0.49","342,933,313.62","7,466,434.00","64049M209","US64049M2098","2598246","45.93","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","341,816,234.10","0.48","341,816,234.10","3,471,978.00","30214U102","US30214U1025","2330318","98.45","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","325,787,136.00","0.46","325,787,136.00","19,220,480.00","55616P104","US55616P1049","2345022","16.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","325,339,536.06","0.46","325,339,536.06","4,025,483.00","739276103","US7392761034","2133045","80.82","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","301,592,234.28","0.43","301,592,234.28","3,428,743.00","29358P101","US29358P1012","B1YWPP8","87.96","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","301,446,310.40","0.43","301,446,310.40","2,133,680.00","477839104","US4778391049","B3BRJZ8","141.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","287,705,582.94","0.41","287,705,582.94","2,397,147.00","819047101","US8190471016","BV0LCR0","120.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","285,532,800.00","0.40","285,532,800.00","2,175,488.00","057665200","US0576652004","2072074","131.25","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","283,087,713.60","0.40","283,087,713.60","4,114,647.00","90278Q108","US90278Q1085","BMQ60Q1","68.80","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","282,429,447.30","0.40","282,429,447.30","918,918.00","929236107","US9292361071","2944742","307.35","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","277,547,852.42","0.39","277,547,852.42","6,193,882.00","69478X105","US69478X1054","2767217","44.81","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","275,550,133.76","0.39","275,550,133.76","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","267,076,999.80","0.38","267,076,999.80","2,573,740.00","007973100","US0079731008","2049175","103.77","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","265,661,657.43","0.38","265,661,657.43","3,344,601.00","203607106","US2036071064","2222062","79.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","265,318,654.16","0.38","265,318,654.16","3,005,422.00","011642105","US0116421050","BYN7H26","88.28","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","265,296,273.84","0.38","265,296,273.84","9,447,873.00","76118Y104","US76118Y1047","BFD1TJ6","28.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","265,133,205.63","0.38","265,133,205.63","6,700,359.00","69327R101","US69327R1014","B89M5F2","39.57","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","263,576,068.55","0.37","263,576,068.55","1,024,193.00","904708104","US9047081040","2466428","257.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","263,195,326.80","0.37","263,195,326.80","3,023,496.00","377322102","US3773221029","BYMWL19","87.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","263,061,680.28","0.37","263,061,680.28","8,795,108.00","32051X108","US32051X1081","BDC6HG1","29.91","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","258,122,041.74","0.37","258,122,041.74","5,028,678.00","431571108","US4315711089","B2QGDP1","51.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","257,738,609.12","0.37","257,738,609.12","1,866,589.00","83125X103","US83125X1037","BF4HN46","138.08","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","256,506,762.90","0.36","256,506,762.90","1,491,145.00","45781V101","US45781V1017","BD0NN55","172.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","256,438,803.72","0.36","256,438,803.72","3,925,284.00","008492100","US0084921008","2062161","65.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","254,617,822.56","0.36","254,617,822.56","7,249,938.00","81619Q105","US81619Q1058","B4MF0Q6","35.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","248,188,850.08","0.35","248,188,850.08","2,716,603.00","465741106","US4657411066","2471949","91.36","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","248,080,322.61","0.35","248,080,322.61","15,399,151.00","925550105","US9255501051","BYXB201","16.11","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","247,010,080.36","0.35","247,010,080.36","2,374,412.00","78463M107","US78463M1071","B57VWJ3","104.03","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","245,666,440.80","0.35","245,666,440.80","7,149,780.00","282914100","US2829141009","2037170","34.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","244,412,348.93","0.35","244,412,348.93","2,606,509.00","03820C105","US03820C1053","2086309","93.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","241,834,248.29","0.34","241,834,248.29","1,296,907.00","043436104","US0434361046","2855855","186.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","240,111,576.64","0.34","240,111,576.64","3,162,692.00","001744101","US0017441017","2813552","75.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","239,871,079.50","0.34","239,871,079.50","7,235,930.00","423452101","US4234521015","2420101","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","238,114,939.20","0.34","238,114,939.20","1,923,384.00","207410101","US2074101013","2216010","123.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","237,289,511.76","0.34","237,289,511.76","1,691,542.00","50189K103","US50189K1034","BYQ44Y5","140.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","236,624,323.39","0.34","236,624,323.39","8,387,959.00","075896100","US0758961009","2085878","28.21","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","232,545,891.25","0.33","232,545,891.25","4,410,125.00","03076K108","US03076K1088","2038849","52.73","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","231,311,662.00","0.33","231,311,662.00","1,255,900.00","775133101","US7751331015","2746700","184.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","230,623,604.61","0.33","230,623,604.61","3,641,617.00","500643200","US5006432000","2386849","63.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","229,812,128.59","0.33","229,812,128.59","2,834,737.00","254543101","US2545431015","2270500","81.07","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","229,685,839.41","0.33","229,685,839.41","4,182,951.00","538146101","US5381461012","2577052","54.91","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","228,702,354.72","0.32","228,702,354.72","1,799,106.00","743713109","US7437131094","B6T6J81","127.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","228,372,031.93","0.32","228,372,031.93","2,529,317.00","59001A102","US59001A1025","2601326","90.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","228,171,331.92","0.32","228,171,331.92","1,226,332.00","852857200","US8528572006","B013D75","186.06","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","227,497,771.86","0.32","227,497,771.86","4,484,482.00","000957100","US0009571003","2024901","50.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","226,184,306.40","0.32","226,184,306.40","4,832,998.00","007800105","US0078001056","BWD7PX9","46.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","224,714,160.68","0.32","224,714,160.68","5,204,126.00","346375108","US3463751087","2891826","43.18","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","224,311,258.71","0.32","224,311,258.71","3,721,773.00","552676108","US5526761086","2561204","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","224,094,536.85","0.32","224,094,536.85","1,844,855.00","942749102","US9427491025","2943620","121.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","221,720,194.08","0.31","221,720,194.08","2,360,232.00","45765U103","US45765U1034","2475060","93.94","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","221,309,801.13","0.31","221,309,801.13","8,348,163.00","88554D205","US88554D2053","2889768","26.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","221,282,791.50","0.31","221,282,791.50","881,675.00","01748X102","US01748X1028","B15M2C3","250.98","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","221,036,598.30","0.31","221,036,598.30","2,896,941.00","57686G105","US57686G1058","B8GNC91","76.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","219,384,495.36","0.31","219,384,495.36","2,483,973.00","-","KYG3323L1005","B4JSZL8","88.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","219,203,606.34","0.31","219,203,606.34","4,490,037.00","197236102","US1972361026","2176608","48.82","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","219,164,744.77","0.31","219,164,744.77","1,891,471.00","462726100","US4627261005","B0J2NS5","115.87","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","219,139,584.00","0.31","219,139,584.00","5,954,880.00","40425J101","US40425J1016","2418043","36.80","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","218,599,050.39","0.31","218,599,050.39","3,011,421.00","109641100","US1096411004","2193544","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","218,527,676.36","0.31","218,527,676.36","887,386.00","747316107","US7473161070","2715186","246.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","216,534,110.08","0.31","216,534,110.08","6,699,694.00","828730200","US8287302009","2810133","32.32","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","212,485,581.00","0.30","212,485,581.00","5,519,106.00","978097103","US9780971035","2977500","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","211,269,183.10","0.30","211,269,183.10","6,664,643.00","22304C100","US22304C1009","BHZSB82","31.70","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","209,701,126.80","0.30","209,701,126.80","7,845,160.00","749397105","US7493971052","BD8PMK1","26.73","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","209,377,781.82","0.30","209,377,781.82","10,273,689.00","680033107","US6800331075","2658441","20.38","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","209,082,758.60","0.30","209,082,758.60","1,932,373.00","258278100","US2582781009","2718594","108.20","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","209,069,208.95","0.30","209,069,208.95","2,210,735.00","45826H109","US45826H1095","BD06LM7","94.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","208,594,243.20","0.30","208,594,243.20","2,921,488.00","695127100","US6951271005","B3X26D8","71.40","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","208,292,399.86","0.30","208,292,399.86","3,479,078.00","359694106","US3596941068","2354664","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","207,505,784.04","0.29","207,505,784.04","3,245,828.00","039653100","US0396531008","BGPZ5W8","63.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","205,425,466.47","0.29","205,425,466.47","18,624,249.00","529043101","US5290431015","2139151","11.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","204,886,696.08","0.29","204,886,696.08","1,485,332.00","50187T106","US50187T1060","BG3G1B4","137.94","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","203,775,985.80","0.29","203,775,985.80","2,578,790.00","353514102","US3535141028","2350383","79.02","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","203,274,333.68","0.29","203,274,333.68","5,202,824.00","556269108","US5562691080","2553911","39.07","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","203,260,734.00","0.29","203,260,734.00","2,273,610.00","302081104","US3020811044","B07LST0","89.40","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","203,214,047.76","0.29","203,214,047.76","2,740,211.00","000360206","US0003602069","2268130","74.16","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","202,695,265.60","0.29","202,695,265.60","1,958,030.00","056525108","US0565251081","2069128","103.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","202,345,770.81","0.29","202,345,770.81","3,519,669.00","G81276100","BMG812761002","B3CTNK6","57.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","201,924,879.03","0.29","201,924,879.03","2,186,991.00","374689107","US3746891072","2369226","92.33","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","201,854,618.24","0.29","201,854,618.24","4,622,272.00","05379B107","US05379B1070","2942605","43.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","200,380,697.60","0.28","200,380,697.60","3,278,480.00","76009N100","US76009N1000","2733092","61.12","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","199,167,729.37","0.28","199,167,729.37","2,419,727.00","75972A301","US75972A3014","B7577T2","82.31","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","198,946,710.89","0.28","198,946,710.89","1,952,947.00","93148P102","US93148P1021","B4TZV44","101.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","198,667,117.00","0.28","198,667,117.00","3,283,754.00","683344105","US6833441057","BKZ7N95","60.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","198,394,478.72","0.28","198,394,478.72","8,211,692.00","126600105","US1266001056","2160645","24.16","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","197,491,992.72","0.28","197,491,992.72","2,063,226.00","453836108","US4538361084","2447821","95.72","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","197,311,534.20","0.28","197,311,534.20","2,201,155.00","898202106","US8982021060","BP3YM85","89.64","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","195,526,673.16","0.28","195,526,673.16","3,387,503.00","216831107","US2168311072","2222608","57.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","194,960,510.14","0.28","194,960,510.14","1,157,654.00","398905109","US3989051095","2121352","168.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","194,928,896.04","0.28","194,928,896.04","791,493.00","58470H101","US58470H1014","2934033","246.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","194,813,942.40","0.28","194,813,942.40","6,764,373.00","838518108","US8385181081","2825933","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","194,454,717.50","0.28","194,454,717.50","2,838,755.00","78469X107","US78469X1072","BYMN2T7","68.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","194,400,690.78","0.28","194,400,690.78","3,287,127.00","589889104","US5898891040","2580555","59.14","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","194,010,260.40","0.28","194,010,260.40","6,532,332.00","03966V107","US03966V1070","BKLJ8S9","29.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","193,776,196.60","0.27","193,776,196.60","3,371,780.00","830879102","US8308791024","2814210","57.47","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","191,900,141.40","0.27","191,900,141.40","6,333,338.00","131193104","US1311931042","2173933","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","191,767,856.52","0.27","191,767,856.52","5,368,641.00","90984P303","US90984P3038","2862156","35.72","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","191,103,063.75","0.27","191,103,063.75","5,662,313.00","82900L102","US82900L1026","BF27XF9","33.75","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","191,100,280.80","0.27","191,100,280.80","43,431,882.00","845467109","US8454671095","2828619","4.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","190,824,197.96","0.27","190,824,197.96","1,751,002.00","296315104","US2963151046","2321583","108.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","189,062,766.40","0.27","189,062,766.40","2,472,055.00","45384B106","US45384B1061","B9M9ZZ7","76.48","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","188,540,228.80","0.27","188,540,228.80","4,171,244.00","501242101","US5012421013","2498001","45.20","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","188,109,856.62","0.27","188,109,856.62","7,385,546.00","576485205","US5764852050","B7MSLL8","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","187,393,951.84","0.27","187,393,951.84","2,576,216.00","-","LU1057788488","BN65SJ4","72.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","185,484,369.75","0.26","185,484,369.75","8,528,017.00","01741R102","US01741R1023","2526117","21.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","185,130,152.90","0.26","185,130,152.90","1,434,895.00","858586100","US8585861003","2845005","129.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","184,787,522.24","0.26","184,787,522.24","17,237,642.00","75281A109","US75281A1097","2523334","10.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","183,881,520.62","0.26","183,881,520.62","2,269,862.00","974637100","US9746371007","2972721","81.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","182,650,908.31","0.26","182,650,908.31","3,259,877.00","104674106","US1046741062","2117726","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","182,543,356.59","0.26","182,543,356.59","2,447,454.00","199908104","US1999081045","2036047","74.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","182,117,176.92","0.26","182,117,176.92","4,943,463.00","690732102","US6907321029","2665128","36.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","182,028,770.91","0.26","182,028,770.91","15,651,657.00","91325V108","US91325V1089","BD6VBR1","11.63","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","181,697,349.08","0.26","181,697,349.08","2,064,508.00","012348108","US0123481089","2012757","88.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","181,336,226.50","0.26","181,336,226.50","5,764,025.00","025676206","US0256762065","2191300","31.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","179,635,904.30","0.25","179,635,904.30","3,154,274.00","81768T108","US81768T1088","BMH0MP5","56.95","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","178,862,784.66","0.25","178,862,784.66","9,838,437.00","53814L108","US53814L1089","BD9PM00","18.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","178,411,296.72","0.25","178,411,296.72","2,480,691.00","029899101","US0298991011","2267171","71.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","177,231,867.68","0.25","177,231,867.68","3,351,586.00","130788102","US1307881029","2165383","52.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","175,812,712.74","0.25","175,812,712.74","3,011,523.00","784635104","US7846351044","2787185","58.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","175,659,281.13","0.25","175,659,281.13","7,728,081.00","12739A100","US12739A1007","BYWVH74","22.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","174,831,565.25","0.25","174,831,565.25","3,863,681.00","98401F105","US98401F1057","BGCYWN8","45.25","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","174,088,599.92","0.25","174,088,599.92","7,031,042.00","218352102","US2183521028","B00SCY1","24.76","United States","NASDAQ","USD","1.00","USD","-"
